country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2015,904,4096,4352,9984,10240,60349,1.5267333984375,484.33428955078125,urban_core,0.9269273216285016,6.1848379103148385
China,2015,905,4096,4352,10240,10496,18475,1.0854531526565552,275.2826843261719,urban_core,0.7349861710396017,5.621424560136262
China,2015,923,4352,4608,1024,1280,11057,0.17669996619224548,0.05283172056078911,empty_or_rural,0.16271388175675697,0.05148341084702078
China,2015,924,4352,4608,1280,1536,63323,0.17284518480300903,0.22513434290885925,empty_or_rural,0.1594325786957884,0.20305050566433128
China,2015,925,4352,4608,1536,1792,65536,0.17381708323955536,0.09792255610227585,empty_or_rural,0.16026090282691868,0.0934198088168647
China,2015,926,4352,4608,1792,2048,65536,0.1684010624885559,0.126351997256279,empty_or_rural,0.1556362008844725,0.1189840894413548
China,2015,927,4352,4608,2048,2304,65536,0.1668798327445984,0.1859913319349289,empty_or_rural,0.15433337691821272,0.17057899189362208
China,2015,928,4352,4608,2304,2560,65536,0.17118634283542633,0.14636801183223724,empty_or_rural,0.1580172033265142,0.1365986939954884
China,2015,929,4352,4608,2560,2816,65536,0.17218413949012756,0.1524372100830078,empty_or_rural,0.1588687944193676,0.14187901291469826
China,2015,930,4352,4608,2816,3072,65536,0.17388805747032166,0.11271709948778152,empty_or_rural,0.16032136547153042,0.10680486162682569
China,2015,931,4352,4608,3072,3328,65536,0.16594965755939484,0.10650810599327087,empty_or_rural,0.15353591166122318,0.10120920627813096
China,2015,932,4352,4608,3328,3584,65536,0.15820440649986267,0.25616639852523804,empty_or_rural,0.14687088041279894,0.22806454217318184
China,2015,933,4352,4608,3584,3840,65536,0.1469491720199585,0.2606055438518524,empty_or_rural,0.13710552332049747,0.2315921958754401
China,2015,934,4352,4608,3840,4096,65536,0.15737316012382507,0.1931682676076889,empty_or_rural,0.14615292008728387,0.1766121789431782
China,2015,935,4352,4608,4096,4352,65536,0.15175092220306396,0.49713584780693054,empty_or_rural,0.1412833255308242,0.4035538480182752
China,2015,936,4352,4608,4352,4608,65536,0.155944362282753,1.3864721059799194,mixed,0.14491763957873408,0.8698161691407058
China,2015,937,4352,4608,4608,4864,65536,0.1560584306716919,1.1969220638275146,empty_or_rural,0.1450163145365491,0.7870573188668025
China,2015,938,4352,4608,4864,5120,65536,0.14234791696071625,1.9848194122314453,mixed,0.13308572066815483,1.0935392465995364
China,2015,939,4352,4608,5120,5376,65536,0.15185368061065674,5.411409854888916,mixed,0.14137254084801484,1.8580791929084854
China,2015,940,4352,4608,5376,5632,65536,0.1383371651172638,3.4691615104675293,mixed,0.1295685704842027,1.4972008094789695
China,2015,941,4352,4608,5632,5888,65536,0.13321474194526672,2.2021853923797607,mixed,0.125058498018857,1.1638335118302874
China,2015,942,4352,4608,5888,6144,65536,0.12040074169635773,2.507718324661255,mixed,0.11368642639606223,1.2549657761496371
China,2015,943,4352,4608,6144,6400,65536,0.13434262573719025,5.57651424407959,mixed,0.1260532987687862,1.8835048548301654
China,2015,944,4352,4608,6400,6656,65536,0.11236017942428589,5.480656147003174,mixed,0.10648404574331496,1.86882176249159
China,2015,945,4352,4608,6656,6912,65536,0.12916715443134308,17.536983489990234,mixed,0.12148032950633342,2.9197678440948986
China,2015,946,4352,4608,6912,7168,65536,0.18568800389766693,75.26211547851562,mixed,0.1703232001140733,4.334176294387117
China,2015,947,4352,4608,7168,7424,65536,0.2088109850883484,68.83998107910156,mixed,0.18963721953300647,4.24620664061352
China,2015,948,4352,4608,7424,7680,65536,0.3294619619846344,115.89730834960938,mixed,0.2847743205241609,4.761295842974352
China,2015,949,4352,4608,7680,7936,65536,0.14351406693458557,32.48479080200195,mixed,0.13410603605311947,3.511091329828744
China,2015,950,4352,4608,7936,8192,65536,0.16322928667068481,91.52703857421875,mixed,0.15120000515441315,4.527500910714926
China,2015,951,4352,4608,8192,8448,65536,0.1456921100616455,76.49186706542969,mixed,0.13600891732800274,4.35017298976137
China,2015,952,4352,4608,8448,8704,65536,0.4134657382965088,207.69720458984375,urban_core,0.34604465894476505,5.340884419598834
China,2015,953,4352,4608,8704,8960,65536,0.7804758548736572,405.93756103515625,urban_core,0.5768806627752581,6.0086597609836305
China,2015,954,4352,4608,8960,9216,65536,1.0265384912490845,559.5147094726562,urban_core,0.7063291608604866,6.328855485651636
China,2015,955,4352,4608,9216,9472,65536,0.8191560506820679,561.864013671875,urban_core,0.5983726851262621,6.333038060193411
China,2015,956,4352,4608,9472,9728,65536,1.0353087186813354,411.0072937011719,urban_core,0.7106475119003053,6.021041052351012
China,2015,957,4352,4608,9728,9984,65536,1.0491691827774048,403.61529541015625,urban_core,0.7174344343095731,6.002936727800999
China,2015,958,4352,4608,9984,10240,65536,1.1359435319900513,358.06829833984375,urban_core,0.7589084844142567,5.883512616465778
China,2015,959,4352,4608,10240,10496,61373,1.2090568542480469,370.9801025390625,urban_core,0.792565661656819,5.918840365044404
China,2015,960,4352,4608,10496,10752,3397,0.3862791359424591,356.9468688964844,urban_core,0.32662327727398277,5.8803845644830375
China,2015,977,4608,4864,1024,1280,24778,0.20727136731147766,0.057290010154247284,empty_or_rural,0.18836274477535614,0.05570904026211576
China,2015,978,4608,4864,1280,1536,61554,0.1878354847431183,0.8529838919639587,empty_or_rural,0.1721327304951331,0.6167972543156054
China,2015,979,4608,4864,1536,1792,65536,0.16785573959350586,0.23676396906375885,empty_or_rural,0.15516936615597193,0.2124982660396646
China,2015,980,4608,4864,1792,2048,65536,0.15997807681560516,0.15769824385643005,empty_or_rural,0.14840110564278722,0.14643376130382926
China,2015,981,4608,4864,2048,2304,65536,0.15372829139232635,0.18689821660518646,empty_or_rural,0.1429986909632824,0.17134336351384394
China,2015,982,4608,4864,2304,2560,65536,0.160995215177536,0.4743984639644623,empty_or_rural,0.14927758141314992,0.3882500855691236
China,2015,983,4608,4864,2560,2816,65536,0.1589699685573578,0.3191533386707306,empty_or_rural,0.14753165250970354,0.27699012070888873
China,2015,984,4608,4864,2816,3072,65536,0.16074228286743164,0.3616759181022644,empty_or_rural,0.1490596994938391,0.30871623382072544
China,2015,985,4608,4864,3072,3328,65536,0.15917961299419403,0.29716479778289795,empty_or_rural,0.147712524735617,0.2601809580051784
China,2015,986,4608,4864,3328,3584,65536,0.1545005738735199,0.36812809109687805,empty_or_rural,0.14366784688766399,0.31344344865973117
China,2015,987,4608,4864,3584,3840,65536,0.15472757816314697,0.4647875726222992,empty_or_rural,0.14386445309147983,0.38171023033227497
China,2015,988,4608,4864,3840,4096,65536,0.1505558341741562,1.3543270826339722,mixed,0.14024515967135728,0.8562549467787836
China,2015,989,4608,4864,4096,4352,65536,0.1575631946325302,2.9376220703125,mixed,0.14631710128279843,1.3705770056553268
China,2015,990,4608,4864,4352,4608,65536,0.15923528373241425,3.7911019325256348,mixed,0.14776054956353674,1.566760433509689
China,2015,991,4608,4864,4608,4864,65536,0.1626814305782318,2.1277904510498047,mixed,0.15072891561643387,1.1403268290866795
China,2015,992,4608,4864,4864,5120,65536,0.1401180773973465,3.8789706230163574,mixed,0.13113183370705078,1.5849342597080425
China,2015,993,4608,4864,5120,5376,65536,0.12359682470560074,4.824612140655518,mixed,0.11653499024324707,1.762092411939675
China,2015,994,4608,4864,5376,5632,65536,0.12401100993156433,4.306931972503662,mixed,0.11690354673630522,1.6690138853169572
China,2015,995,4608,4864,5632,5888,65536,0.11794482171535492,4.617917060852051,mixed,0.11149201905639841,1.7259609654637937
China,2015,996,4608,4864,5888,6144,65536,0.11534739285707474,3.2738394737243652,mixed,0.10916591948689369,1.452512597399928
China,2015,997,4608,4864,6144,6400,65536,0.11577767133712769,4.970037460327148,mixed,0.10955162488036761,1.786753202146491
China,2015,998,4608,4864,6400,6656,65536,0.13122031092643738,6.5607008934021,mixed,0.12329697120268907,2.0229638966615373
China,2015,999,4608,4864,6656,6912,65536,0.13441982865333557,16.44038200378418,mixed,0.1261213560623347,2.8587883221276544
China,2015,1000,4608,4864,6912,7168,65535,0.22358855605125427,93.29778289794922,mixed,0.20178798056311256,4.546457678206596
China,2015,1001,4608,4864,7168,7424,65536,0.32906776666641235,145.12966918945312,mixed,0.28447776915077383,4.984494372674056
China,2015,1002,4608,4864,7424,7680,65536,0.12974126636981964,95.65252685546875,mixed,0.1219886386927983,4.571122349704394
China,2015,1003,4608,4864,7680,7936,65526,0.21589139103889465,97.92819213867188,mixed,0.19547746297515564,4.5943942550215064
China,2015,1004,4608,4864,7936,8192,65532,0.13828834891319275,68.91046142578125,mixed,0.12952568578157797,4.247215300785065
China,2015,1005,4608,4864,8192,8448,65536,0.25698408484458923,109.02178955078125,mixed,0.22871526830646816,4.700678433001095
China,2015,1006,4608,4864,8448,8704,65536,0.5578532218933105,354.7627258300781,urban_core,0.4433087336994834,5.874264008164538
China,2015,1007,4608,4864,8704,8960,65536,0.3217040002346039,221.55223083496094,mixed,0.2789218133599325,5.405161819383589
China,2015,1008,4608,4864,8960,9216,65536,0.4140969514846802,236.64337158203125,urban_core,0.3464911305303026,5.470771111158446
China,2015,1009,4608,4864,9216,9472,65536,0.43411654233932495,332.1993408203125,urban_core,0.3605490096835907,5.808740931960336
China,2015,1010,4608,4864,9472,9728,65536,1.0952939987182617,390.0973815917969,urban_core,0.7396938770453442,5.968956586755158
China,2015,1011,4608,4864,9728,9984,65536,1.6549344062805176,406.1369323730469,urban_core,0.9764199486563254,6.0091495720353
China,2015,1012,4608,4864,9984,10240,65536,3.5494890213012695,665.43212890625,urban_core,1.5150149236456938,6.501938302334874
China,2015,1013,4608,4864,10240,10496,64233,4.002254009246826,778.5830688476562,urban_core,1.6098886127028393,6.6587592496546995
China,2015,1014,4608,4864,10496,10752,37601,3.092139720916748,609.6885986328125,urban_core,1.4090679924030223,6.414587170712768
China,2015,1015,4608,4864,10752,11008,896,0.9599512815475464,595.8977661132812,urban_core,0.6729196165802089,6.3917458526869195
China,2015,1031,4864,5120,1024,1280,8418,0.20019873976707458,0.13159513473510742,empty_or_rural,0.18248715955362282,0.12362826097960557
China,2015,1032,4864,5120,1280,1536,46436,0.18582230806350708,0.25742554664611816,empty_or_rural,0.17043646478368601,0.22906641380045303
China,2015,1033,4864,5120,1536,1792,65536,0.18514281511306763,0.4574187994003296,empty_or_rural,0.1698632864080108,0.37666692544375335
China,2015,1034,4864,5120,1792,2048,65536,0.1724943369626999,0.35805943608283997,empty_or_rural,0.15913339144407473,0.3060567955446027
China,2015,1035,4864,5120,2048,2304,65536,0.16244009137153625,0.40796273946762085,empty_or_rural,0.15052132284738162,0.3421437939393955
China,2015,1036,4864,5120,2304,2560,65536,0.15500475466251373,0.3799646496772766,empty_or_rural,0.1441044605562047,0.32205788266512697
China,2015,1037,4864,5120,2560,2816,65536,0.16044048964977264,0.6482115983963013,empty_or_rural,0.14879966549485135,0.499690820330214
China,2015,1038,4864,5120,2816,3072,65536,0.1580294519662857,0.5200058221817017,empty_or_rural,0.14671981230430878,0.4187141652335476
China,2015,1039,4864,5120,3072,3328,65536,0.15217161178588867,0.4643712341785431,empty_or_rural,0.14164851974312426,0.38142595865291556
China,2015,1040,4864,5120,3328,3584,65536,0.15128231048583984,0.637961745262146,empty_or_rural,0.14087637376213938,0.49345263061734174
China,2015,1041,4864,5120,3584,3840,65536,0.145009383559227,0.5973564386367798,empty_or_rural,0.1354128322208553,0.46835003696328137
China,2015,1042,4864,5120,3840,4096,65536,0.14834170043468475,2.910416603088379,mixed,0.13831890207112812,1.3636439164258731
China,2015,1043,4864,5120,4096,4352,65536,0.1703788936138153,4.90576171875,mixed,0.1573275370801533,1.7759284368847292
China,2015,1044,4864,5120,4352,4608,65536,0.16841872036457062,2.3092405796051025,mixed,0.15565131362542461,1.1967187309219174
China,2015,1045,4864,5120,4608,4864,65536,0.15712295472621918,3.667539596557617,mixed,0.14593671285584786,1.5406320798594846
China,2015,1046,4864,5120,4864,5120,65536,0.14202260971069336,5.294714450836182,mixed,0.1328009093834497,1.839710305202355
China,2015,1047,4864,5120,5120,5376,65536,0.14299198985099792,7.092203140258789,mixed,0.13364937678374117,2.090901022828612
China,2015,1048,4864,5120,5376,5632,65536,0.11849962919950485,5.343017101287842,mixed,0.11198817043212717,1.847354538736387
China,2015,1049,4864,5120,5632,5888,65536,0.11957846581935883,5.338146686553955,mixed,0.11295224465796806,1.8465864049822862
China,2015,1050,4864,5120,5888,6144,65536,0.11786903440952301,5.956106185913086,mixed,0.11142422512475843,1.9396198617454308
China,2015,1051,4864,5120,6144,6400,65535,0.11458048969507217,8.028958320617676,mixed,0.10847809168919786,2.2004370031465266
China,2015,1052,4864,5120,6400,6656,65536,0.1272057294845581,10.979093551635742,mixed,0.11974176452461593,2.483162926355208
China,2015,1053,4864,5120,6656,6912,65536,2.6114089488983154,736.28173828125,urban_core,1.2840979867547928,6.602970096319475
China,2015,1054,4864,5120,6912,7168,65536,0.6435360908508301,361.5163269042969,urban_core,0.4968500736320627,5.893069513016463
China,2015,1055,4864,5120,7168,7424,65536,0.6137344837188721,393.2322692871094,urban_core,0.4785510480860904,5.976940251558793
China,2015,1056,4864,5120,7424,7680,65536,0.4341941773891449,333.415771484375,urban_core,0.3606031426262353,5.812385043628212
China,2015,1057,4864,5120,7680,7936,65531,0.2609124481678009,198.16151428222656,mixed,0.23183562409481856,5.294116125090259
China,2015,1058,4864,5120,7936,8192,65532,0.15981949865818024,110.50277709960938,mixed,0.14826438840560366,4.71404949731296
China,2015,1059,4864,5120,8192,8448,65536,0.3192839026451111,112.79827117919922,mixed,0.27708909139687216,4.734427329829903
China,2015,1060,4864,5120,8448,8704,65536,0.3328689932823181,165.40286254882812,mixed,0.287333756758651,5.114411731056618
China,2015,1061,4864,5120,8704,8960,65536,0.3230613172054291,237.22784423828125,mixed,0.279948231152876,5.4732275444568455
China,2015,1062,4864,5120,8960,9216,65536,1.5443482398986816,566.7103271484375,urban_core,0.9338745228623655,6.341611301218617
China,2015,1063,4864,5120,9216,9472,65536,0.20492616295814514,152.1680145263672,mixed,0.18641828951178838,5.031535453043432
China,2015,1064,4864,5120,9472,9728,65536,0.390351265668869,212.12811279296875,urban_core,0.32955642433132487,5.361893453411327
China,2015,1065,4864,5120,9728,9984,65536,0.9654601216316223,301.0614318847656,urban_core,0.675726376501537,5.710630413525442
China,2015,1066,4864,5120,9984,10240,65536,1.3765605688095093,347.08770751953125,urban_core,0.8656543033070111,5.852454481121569
China,2015,1067,4864,5120,10240,10496,65536,4.499660491943359,691.67626953125,urban_core,1.7046863615955572,6.540562746510821
China,2015,1068,4864,5120,10496,10752,53410,12.58038330078125,1978.93212890625,urban_core,2.6086263471211204,7.590817844770889
China,2015,1069,4864,5120,10752,11008,2315,8.758350372314453,681.3756103515625,urban_core,2.278123366909565,6.525580254553344
China,2015,1087,5120,5376,1536,1792,15602,0.19402967393398285,0.5199416279792786,empty_or_rural,0.17733386720261524,0.4186719314755731
China,2015,1088,5120,5376,1792,2048,21562,0.20104411244392395,0.1572064310312271,empty_or_rural,0.1831912721851271,0.1460088515112682
China,2015,1089,5120,5376,2048,2304,58101,0.18284718692302704,0.3622971177101135,empty_or_rural,0.16792440245391974,0.30917233203495215
China,2015,1090,5120,5376,2304,2560,65536,0.17174068093299866,0.5173841714859009,empty_or_rural,0.15849040467021175,0.4169879125282326
China,2015,1091,5120,5376,2560,2816,65536,0.154151052236557,0.7415498495101929,empty_or_rural,0.1433650540057234,0.5547754348817705
China,2015,1092,5120,5376,2816,3072,65536,0.15037567913532257,1.2286460399627686,mixed,0.14008856653665538,0.8013942441102262
China,2015,1093,5120,5376,3072,3328,65536,0.14603905379772186,1.8498828411102295,mixed,0.13631169606941723,1.0472778850532107
China,2015,1094,5120,5376,3328,3584,65536,0.15024390816688538,3.11741304397583,mixed,0.13997401394455491,1.415225064200835
China,2015,1095,5120,5376,3584,3840,65536,0.15704341232776642,3.902501344680786,mixed,0.14586796896637086,1.5897455533730358
China,2015,1096,5120,5376,3840,4096,65536,0.3868269920349121,24.53997039794922,bright_sparse,0.3270183981776174,3.2402446915570975
China,2015,1097,5120,5376,4096,4352,65536,0.15625648200511932,2.0703368186950684,mixed,0.1451876158872656,1.1217872685110721
China,2015,1098,5120,5376,4352,4608,65536,0.1711234748363495,1.9235550165176392,mixed,0.15796352298190938,1.0728003471730017
China,2015,1099,5120,5376,4608,4864,65533,0.19919781386852264,3.0159518718719482,mixed,0.1816528448130304,1.3902743982219878
China,2015,1100,5120,5376,4864,5120,65536,0.1615767627954483,2.0374886989593506,mixed,0.14977836040779982,1.111031088152536
China,2015,1101,5120,5376,5120,5376,65536,0.1338762789964676,2.8750524520874023,mixed,0.1256420979395184,1.3545591987362546
China,2015,1102,5120,5376,5376,5632,65536,0.11113914847373962,5.303973197937012,mixed,0.10538574896582936,1.8411801009502538
China,2015,1103,5120,5376,5632,5888,65536,0.11357693374156952,3.5451486110687256,mixed,0.10757729714855498,1.514060424799774
China,2015,1104,5120,5376,5888,6144,65536,0.10956726968288422,4.7216668128967285,mixed,0.10397009218155712,1.7442601637987947
China,2015,1105,5120,5376,6144,6400,65536,0.15384122729301453,12.766855239868164,mixed,0.14309657395217082,2.62226390901631
China,2015,1106,5120,5376,6400,6656,65533,0.21457336843013763,91.80464935302734,mixed,0.19439287803491007,4.530496739324085
China,2015,1107,5120,5376,6656,6912,65536,1.1071029901504517,444.7730712890625,urban_core,0.7453140136229323,6.099810013764039
China,2015,1108,5120,5376,6912,7168,65535,0.49663013219833374,423.7659606933594,urban_core,0.40321600223020454,6.051538336522594
China,2015,1109,5120,5376,7168,7424,65536,1.9868218898773193,655.8912963867188,urban_core,1.094209909025367,6.4875185502851815
China,2015,1110,5120,5376,7424,7680,65534,0.45827439427375793,279.93450927734375,urban_core,0.3772538149696082,5.6381215791003765
China,2015,1111,5120,5376,7680,7936,65525,0.20839673280715942,113.34166717529297,mixed,0.1892944667921662,4.739191046587432
China,2015,1112,5120,5376,7936,8192,65535,0.17545606195926666,100.3198471069336,mixed,0.16165621012779097,4.618282316120626
China,2015,1113,5120,5376,8192,8448,65536,0.18433161079883575,95.22239685058594,mixed,0.169178573935866,4.566662146068995
China,2015,1114,5120,5376,8448,8704,65536,0.5245830416679382,349.17657470703125,urban_core,0.42172095737488474,5.858437526429489
China,2015,1115,5120,5376,8704,8960,65536,0.4435109794139862,310.2429504394531,urban_core,0.36707832619790925,5.7405737983319085
China,2015,1116,5120,5376,8960,9216,65536,1.4903053045272827,388.1708679199219,urban_core,0.9124053152203004,5.964018496328248
China,2015,1117,5120,5376,9216,9472,65536,0.7137803435325623,341.30914306640625,urban_core,0.5387016576647359,5.835714255861292
China,2015,1118,5120,5376,9472,9728,65536,0.3719102442264557,245.70938110351562,mixed,0.31620410750371647,5.508211049174369
China,2015,1119,5120,5376,9728,9984,65536,0.1828169971704483,84.21345520019531,mixed,0.16789887917569338,4.445159346251369
China,2015,1120,5120,5376,9984,10240,65536,0.2440851628780365,84.99895477294922,mixed,0.21840045087895782,4.454335142376734
China,2015,1121,5120,5376,10240,10496,64707,3.436420202255249,653.7937622070312,urban_core,1.4898477904877991,6.48432031919478
China,2015,1122,5120,5376,10496,10752,45681,4.235816955566406,682.3599243164062,urban_core,1.655522888606634,6.527021696340993
China,2015,1123,5120,5376,10752,11008,7591,5.522980690002441,666.2667846679688,urban_core,1.8753314325156085,6.503189942959588
China,2015,1143,5376,5632,2048,2304,3836,0.182399719953537,0.008542969822883606,empty_or_rural,0.16754603436598145,0.008506685162241312
China,2015,1144,5376,5632,2304,2560,29553,0.16860561072826385,0.6852946877479553,empty_or_rural,0.155811252365989,0.5219404373842393
China,2015,1145,5376,5632,2560,2816,61219,0.16957946121692657,1.3709121942520142,mixed,0.15664424934014565,0.8632747731845377
China,2015,1146,5376,5632,2816,3072,65536,0.14724326133728027,2.9397878646850586,mixed,0.13736190052291225,1.3711268804098469
China,2015,1147,5376,5632,3072,3328,65536,0.14615197479724884,5.3569111824035645,mixed,0.13641022276131126,1.8495425962353942
China,2015,1148,5376,5632,3328,3584,65536,0.16290715336799622,13.249029159545898,mixed,0.15092303661619402,2.6566887752390893
China,2015,1149,5376,5632,3584,3840,65536,0.15103189647197723,6.710810661315918,mixed,0.140658841321004,2.042623326187529
China,2015,1150,5376,5632,3840,4096,65536,0.1759009212255478,9.890592575073242,mixed,0.16203459526860128,2.3878993500717245
China,2015,1151,5376,5632,4096,4352,65464,0.15746882557868958,4.699213981628418,mixed,0.146235574070156,1.74032826737178
China,2015,1152,5376,5632,4352,4608,42957,0.15798480808734894,1.6272069215774536,mixed,0.14668125996919382,0.9659212748558806
China,2015,1153,5376,5632,4608,4864,14931,0.1594237983226776,2.7466795444488525,mixed,0.14792315612535317,1.3208699929220051
China,2015,1154,5376,5632,4864,5120,11594,0.15596456825733185,0.547334611415863,empty_or_rural,0.14493511948403007,0.4365338451742273
China,2015,1155,5376,5632,5120,5376,55751,0.1613197773694992,1.824609398841858,mixed,0.1495570974952645,1.0383700891421066
China,2015,1156,5376,5632,5376,5632,63420,0.12820208072662354,1.4170511960983276,mixed,0.12062528661083742,0.8825482831678192
China,2015,1157,5376,5632,5632,5888,65536,0.1122121512889862,5.6705732345581055,mixed,0.10635096116478773,1.8977057984473216
China,2015,1158,5376,5632,5888,6144,65536,0.1118643581867218,4.67839241027832,mixed,0.1060382083403075,1.7366681663140904
China,2015,1159,5376,5632,6144,6400,65536,0.13069182634353638,20.69159698486328,mixed,0.12282968108667641,3.076924949830715
China,2015,1160,5376,5632,6400,6656,65525,0.15466605126857758,70.19326782226562,mixed,0.1438111690659245,4.265398260889441
China,2015,1161,5376,5632,6656,6912,64948,0.18507003784179688,153.49740600585938,mixed,0.1698018765045054,5.040177306590765
China,2015,1162,5376,5632,6912,7168,65496,0.543346643447876,431.5624084472656,urban_core,0.43395320365712675,6.0697266129500225
China,2015,1163,5376,5632,7168,7424,65043,0.46597781777381897,266.369873046875,urban_core,0.3825224722270766,5.588632992078472
China,2015,1164,5376,5632,7424,7680,65250,0.19167442619800568,120.06974792480469,mixed,0.17535939895149152,4.796366808655903
China,2015,1165,5376,5632,7680,7936,65410,0.1987646520137787,116.61941528320312,mixed,0.18129156988432052,4.767454117783296
China,2015,1166,5376,5632,7936,8192,65533,0.1613718569278717,114.16272735595703,mixed,0.14960194163868173,4.746346148651767
China,2015,1167,5376,5632,8192,8448,65535,0.16635628044605255,110.24124145507812,mixed,0.15388459909896587,4.711701189453419
China,2015,1168,5376,5632,8448,8704,65535,0.4425264298915863,349.31805419921875,urban_core,0.36639604151412886,5.8588414681251795
China,2015,1169,5376,5632,8704,8960,65536,0.6229932308197021,295.343505859375,urban_core,0.4842721177410714,5.691519274240996
China,2015,1170,5376,5632,8960,9216,65534,0.14329831302165985,121.13175201416016,dense_dim,0.13391734203042047,4.805100396565733
China,2015,1171,5376,5632,9216,9472,65534,0.8256326913833618,336.75091552734375,urban_core,0.6019266071648173,5.822308687502345
China,2015,1172,5376,5632,9472,9728,65534,0.2870686650276184,266.6114196777344,mixed,0.25236727997059294,5.589536001774541
China,2015,1173,5376,5632,9728,9984,65536,0.40121620893478394,254.4090576171875,urban_core,0.3373405801695083,5.542866407406503
China,2015,1174,5376,5632,9984,10240,65536,0.5020579695701599,175.3220672607422,urban_core,0.4068361475173912,5.1723122503782495
China,2015,1175,5376,5632,10240,10496,65536,1.4817990064620972,291.5323181152344,urban_core,0.9089837030287418,5.678575149851272
China,2015,1176,5376,5632,10496,10752,55607,1.5319998264312744,388.83447265625,urban_core,0.9290094357318778,5.965722219941635
China,2015,1177,5376,5632,10752,11008,2097,1.277975082397461,257.1139221191406,urban_core,0.8232869265970628,5.553401046064627
China,2015,1199,5632,5888,2560,2816,4258,0.1949445903301239,2.8266427516937256,mixed,0.17809981638386604,1.3419878526463933
China,2015,1200,5632,5888,2816,3072,16555,0.1913638710975647,0.5262244343757629,empty_or_rural,0.17509876100660288,0.4227969956887335
China,2015,1201,5632,5888,3072,3328,21444,0.16365936398506165,1.922750473022461,mixed,0.15156966385652,1.0725251157463522
China,2015,1202,5632,5888,3328,3584,24705,0.15334704518318176,2.6785953044891357,mixed,0.14266818921800276,1.3025309685741042
China,2015,1203,5632,5888,3584,3840,7549,0.19307667016983032,0.7662302851676941,empty_or_rural,0.17653540774802262,0.5688474929827233
China,2015,1204,5632,5888,3840,4096,18601,0.17890986800193787,1.026137113571167,empty_or_rural,0.16459017079744268,0.7061310805212891
China,2015,1205,5632,5888,4096,4352,18561,0.1585274040699005,2.2753396034240723,mixed,0.1471497193967996,1.1864215594131944
China,2015,1210,5632,5888,5376,5632,23074,0.1338644027709961,6.799807071685791,mixed,0.1256316238799691,2.0540989989903884
China,2015,1211,5632,5888,5632,5888,65536,0.15009582042694092,22.93321990966797,mixed,0.13984526101444789,3.1752674482244756
China,2015,1212,5632,5888,5888,6144,65536,0.10975926369428635,15.512041091918945,mixed,0.10414311224777417,2.8040898779054877
China,2015,1213,5632,5888,6144,6400,65536,0.21349802613258362,54.395545959472656,mixed,0.19350711959282416,4.014499192677705
China,2015,1214,5632,5888,6400,6656,65534,0.19314967095851898,78.30181884765625,mixed,0.17659659288159793,4.373261064665995
China,2015,1215,5632,5888,6656,6912,65049,0.2740035057067871,192.93638610839844,mixed,0.24216430887835758,5.2675301986324445
China,2015,1216,5632,5888,6912,7168,65468,0.26719704270362854,231.1711883544922,mixed,0.2368074083502606,5.447474980404416
China,2015,1217,5632,5888,7168,7424,65403,0.29854997992515564,173.68142700195312,mixed,0.26124824188832413,5.162963897818897
China,2015,1218,5632,5888,7424,7680,65531,0.39273548126220703,186.96693420410156,urban_core,0.3312697853533821,5.236266065467839
China,2015,1219,5632,5888,7680,7936,65533,0.229654923081398,112.77311706542969,mixed,0.20673357968239045,4.7342062641320934
China,2015,1220,5632,5888,7936,8192,65536,0.3545582890510559,189.8404541015625,mixed,0.3034754152465175,5.251437760133456
China,2015,1221,5632,5888,8192,8448,65536,0.19581888616085052,205.7095947265625,mixed,0.17883121108543173,5.33131488421981
China,2015,1222,5632,5888,8448,8704,65536,0.46541261672973633,368.3387756347656,urban_core,0.3821368524580865,5.911714314003746
China,2015,1223,5632,5888,8704,8960,65536,1.6424219608306885,523.2295532226562,urban_core,0.9716959060009791,6.261929667061788
China,2015,1224,5632,5888,8960,9216,65536,0.2852744460105896,230.82217407226562,mixed,0.2509722722048722,5.445970586694018
China,2015,1225,5632,5888,9216,9472,65536,0.3585498631000519,251.59967041015625,mixed,0.3064178537377608,5.531805905125976
China,2015,1226,5632,5888,9472,9728,65535,0.2955360412597656,193.66598510742188,mixed,0.25892454098022427,5.271285192993484
China,2015,1227,5632,5888,9728,9984,65536,0.2465829849243164,64.9839859008789,mixed,0.22040619611312848,4.189412074719625
China,2015,1228,5632,5888,9984,10240,65530,0.17998364567756653,72.43260955810547,mixed,0.16550057878624572,4.29636810886972
China,2015,1229,5632,5888,10240,10496,63579,0.9137386679649353,291.80413818359375,urban_core,0.6490587465953134,5.679503915127974
China,2015,1230,5632,5888,10496,10752,9230,5.556715488433838,1786.0587158203125,urban_core,1.8804897898312931,7.488326371821832
China,2015,1264,5888,6144,5376,5632,4301,0.10988529026508331,18.48703956604004,mixed,0.10425666788055113,2.969749606961218
China,2015,1265,5888,6144,5632,5888,65536,0.15803880989551544,32.825965881347656,mixed,0.1467278931794573,3.5212287288996436
China,2015,1266,5888,6144,5888,6144,65536,0.27070075273513794,67.01211547851562,mixed,0.23956852210650145,4.219685858107631
China,2015,1267,5888,6144,6144,6400,65536,0.3731725513935089,91.57760620117188,mixed,0.31712379361157544,4.528047278725005
China,2015,1268,5888,6144,6400,6656,65536,0.23919451236724854,106.69001770019531,mixed,0.21446158174342198,4.679256893703254
